Gene1	Gene2	Distance
S	U	0.43
F	B	0.20
T	U	0.54
N	M	0.11
K	A	0.09
Y	X	0.99
E	A	0.04
E	B	0.15
V	U	0.32
Q	M	0.44
M	S	0.02
M	F	
M	K	0.02
M	Y	0.01
M	C	0.02
M	D	0.01
M	G	0.02
M	U	0.02
C	A	0.02
C	B	0.05
L	A	0.10
A	F	0.02
A	S	0.02
A	O	0.01
A	J	0.08
A	T	
A	P	0.02
A	Y	0.01
A	Q	0.03
A	D	0.02
A	R	0.03
A	I	0.07
A	U	0.04
J	A	0.08
O	M	0.22
X	N	0.02
X	E	0.02
P	O	0.01
P	M	0.33
P	G	0.02
B	A	0.01
B	N	0.54
B	P	0.02
B	B	0.01
B	L	0.03
B	V	0.04
H	A	0.06
D	A	0.03
D	B	0.10
R	M	0.55
I	A	0.07
G	A	0.05
U	F	0.02
U	H	0.01
U	O	0.03
U	N	0.03
U	D	0.02
U	P	0.21
